193.0,284.0,241.0,214.0,235.0,475.0,270.0,391.0,437.0,271.0,261.0,390.0,436.0,461.0,404.0,414.0,355.0,311.0,368.0,340.0,364.0,418.0,413.0,344.0,403.0,395.0,364.0,282.0,409.0,405.0,421.0,401.0,250.0,267.0,350.0,320.0,308.0,291.0,314.0,367.0,388.0,296.0,390.0,331.0,376.0,339.0,368.0,417.0,346.0,426.0,412.0,355.0,428.0,452.0,395.0,374.0,414.0,407.0,423.0,526.0,496.0,469.0,544.0,547.0,147.0
190.0,330.0,201.0,196.0,199.0,399.0,207.0,199.0,427.0,219.0,183.0,155.0,467.0,467.0,345.0,411.0,265.0,223.0,271.0,311.0,201.0,432.0,390.0,405.0,428.0,469.0,320.0,250.0,439.0,332.0,376.0,386.0,411.0,324.0,266.0,321.0,257.0,223.0,271.0,351.0,336.0,292.0,412.0,363.0,423.0,344.0,231.0,300.0,287.0,255.0,227.0,189.0,352.0,350.0,311.0,337.0,366.0,339.0,349.0,431.0,433.0,352.0,448.0,511.0,198.0
166.0,268.0,201.0,175.0,201.0,264.0,283.0,241.0,226.0,322.0,197.0,280.0,375.0,406.0,275.0,376.0,339.0,284.0,274.0,305.0,378.0,312.0,460.0,369.0,309.0,303.0,224.0,263.0,343.0,291.0,268.0,381.0,484.0,380.0,281.0,214.0,217.0,255.0,227.0,308.0,332.0,348.0,483.0,336.0,321.0,282.0,301.0,315.0,294.0,260.0,259.0,284.0,413.0,440.0,368.0,290.0,336.0,363.0,429.0,486.0,499.0,408.0,456.0,500.0,170.0
177.0,242.0,160.0,167.0,170.0,217.0,246.0,216.0,257.0,216.0,238.0,240.0,248.0,230.0,232.0,158.0,309.0,193.0,315.0,260.0,279.0,264.0,244.0,292.0,294.0,221.0,258.0,242.0,298.0,250.0,249.0,309.0,308.0,475.0,290.0,238.0,269.0,190.0,251.0,246.0,319.0,329.0,340.0,270.0,270.0,297.0,306.0,257.0,244.0,214.0,216.0,190.0,290.0,330.0,319.0,346.0,276.0,256.0,243.0,334.0,366.0,343.0,332.0,256.0,262.0
310.0,278.0,273.0,216.0,232.0,315.0,239.0,186.0,514.0,376.0,440.0,365.0,332.0,339.0,334.0,546.0,424.0,417.0,343.0,376.0,388.0,307.0,501.0,423.0,456.0,395.0,399.0,327.0,467.0,403.0,381.0,388.0,490.0,553.0,424.0,547.0,347.0,295.0,401.0,262.0,482.0,391.0,455.0,304.0,338.0,274.0,295.0,269.0,277.0,271.0,484.0,333.0,407.0,529.0,387.0,398.0,227.0,397.0,506.0,457.0,435.0,288.0,534.0,349.0,375.0
212.0,261.0,239.0,260.0,310.0,190.0,436.0,263.0,428.0,335.0,394.0,380.0,296.0,297.0,185.0,494.0,418.0,378.0,382.0,393.0,388.0,403.0,524.0,361.0,357.0,456.0,384.0,364.0,421.0,373.0,397.0,457.0,395.0,546.0,350.0,554.0,335.0,242.0,338.0,429.0,414.0,392.0,431.0,386.0,406.0,467.0,300.0,280.0,293.0,377.0,510.0,455.0,375.0,544.0,388.0,325.0,380.0,401.0,518.0,397.0,444.0,404.0,562.0,361.0,209.0
207.0,145.0,195.0,197.0,161.0,235.0,225.0,155.0,152.0,151.0,155.0,159.0,172.0,154.0,223.0,206.0,203.0,143.0,184.0,150.0,215.0,218.0,300.0,142.0,143.0,152.0,154.0,175.0,167.0,190.0,160.0,241.0,204.0,145.0,175.0,163.0,176.0,165.0,170.0,182.0,161.0,151.0,220.0,314.0,197.0,196.0,148.0,168.0,174.0,175.0,198.0,277.0,305.0,311.0,200.0,177.0,203.0,205.0,206.0,306.0,185.0,206.0,201.0,278.0,274.0
308.0,216.0,222.0,195.0,179.0,242.0,269.0,268.0,249.0,311.0,213.0,194.0,251.0,175.0,294.0,284.0,271.0,281.0,276.0,263.0,242.0,244.0,224.0,290.0,281.0,185.0,281.0,280.0,223.0,271.0,266.0,250.0,314.0,280.0,224.0,183.0,220.0,231.0,227.0,237.0,273.0,273.0,439.0,285.0,235.0,197.0,240.0,232.0,193.0,192.0,248.0,293.0,284.0,285.0,221.0,217.0,260.0,284.0,281.0,301.0,277.0,262.0,258.0,313.0,343.0
339.0,296.0,273.0,288.0,303.0,347.0,382.0,373.0,348.0,357.0,317.0,320.0,332.0,275.0,280.0,276.0,400.0,280.0,228.0,203.0,396.0,375.0,340.0,367.0,284.0,259.0,319.0,224.0,231.0,363.0,409.0,325.0,275.0,359.0,291.0,278.0,218.0,259.0,227.0,267.0,410.0,361.0,441.0,274.0,267.0,224.0,311.0,254.0,224.0,226.0,331.0,327.0,300.0,297.0,263.0,236.0,339.0,305.0,310.0,333.0,305.0,320.0,336.0,432.0,379.0
236.0,275.0,159.0,252.0,230.0,168.0,177.0,238.0,259.0,276.0,221.0,205.0,178.0,160.0,185.0,191.0,196.0,242.0,294.0,278.0,278.0,192.0,179.0,227.0,242.0,235.0,239.0,290.0,285.0,266.0,242.0,183.0,337.0,420.0,255.0,261.0,246.0,247.0,261.0,267.0,228.0,347.0,298.0,297.0,297.0,247.0,224.0,246.0,274.0,227.0,218.0,296.0,295.0,291.0,262.0,215.0,257.0,305.0,394.0,366.0,339.0,263.0,353.0,373.0,220.0
