176.0,375.0,294.0,202.0,338.0,394.0,380.0,314.0,163.0,224.0,292.0,405.0,350.0,389.0,378.0,430.0,333.0,339.0,288.0,242.0,277.0,308.0,347.0,317.0,302.0,395.0,212.0,194.0,355.0,266.0,303.0,451.0,434.0,336.0,300.0,268.0,221.0,253.0,295.0,359.0,305.0,373.0,392.0,434.0,396.0,375.0,290.0,304.0,253.0,226.0,403.0,227.0,380.0,446.0,442.0,389.0,310.0,432.0,537.0,512.0,477.0,441.0,534.0,563.0,178.0
203.0,323.0,216.0,187.0,200.0,205.0,184.0,177.0,252.0,309.0,166.0,172.0,273.0,321.0,190.0,453.0,299.0,217.0,223.0,241.0,383.0,278.0,316.0,340.0,430.0,316.0,196.0,206.0,258.0,199.0,224.0,283.0,309.0,324.0,277.0,238.0,175.0,224.0,204.0,261.0,314.0,222.0,248.0,351.0,275.0,277.0,260.0,249.0,209.0,241.0,251.0,225.0,352.0,406.0,403.0,272.0,305.0,271.0,327.0,479.0,480.0,315.0,404.0,503.0,182.0
301.0,455.0,304.0,331.0,297.0,241.0,224.0,371.0,432.0,235.0,329.0,306.0,324.0,318.0,260.0,334.0,358.0,283.0,272.0,275.0,309.0,311.0,377.0,400.0,290.0,463.0,220.0,224.0,358.0,284.0,321.0,393.0,539.0,378.0,280.0,303.0,263.0,229.0,254.0,346.0,362.0,399.0,459.0,410.0,408.0,330.0,303.0,308.0,347.0,346.0,419.0,267.0,359.0,409.0,347.0,292.0,470.0,366.0,449.0,520.0,516.0,384.0,522.0,582.0,267.0
514.0,486.0,443.0,509.0,499.0,516.0,508.0,472.0,499.0,509.0,512.0,546.0,521.0,501.0,496.0,552.0,532.0,536.0,530.0,520.0,502.0,526.0,537.0,541.0,533.0,519.0,537.0,543.0,486.0,543.0,546.0,547.0,535.0,444.0,519.0,519.0,529.0,508.0,512.0,546.0,534.0,512.0,533.0,544.0,567.0,532.0,522.0,510.0,513.0,535.0,499.0,547.0,530.0,485.0,513.0,519.0,536.0,536.0,518.0,515.0,555.0,539.0,484.0,535.0,452.0
411.0,495.0,403.0,434.0,443.0,464.0,299.0,458.0,476.0,386.0,482.0,450.0,486.0,470.0,427.0,406.0,515.0,499.0,409.0,393.0,444.0,494.0,495.0,530.0,497.0,493.0,428.0,439.0,500.0,471.0,501.0,511.0,517.0,476.0,517.0,458.0,488.0,430.0,512.0,495.0,521.0,509.0,533.0,501.0,507.0,506.0,521.0,447.0,495.0,487.0,463.0,486.0,510.0,488.0,505.0,508.0,494.0,518.0,523.0,516.0,523.0,515.0,484.0,526.0,287.0
497.0,451.0,466.0,524.0,549.0,550.0,458.0,537.0,470.0,520.0,499.0,499.0,545.0,562.0,494.0,502.0,544.0,568.0,516.0,555.0,542.0,539.0,522.0,574.0,572.0,503.0,489.0,569.0,493.0,523.0,540.0,573.0,556.0,564.0,552.0,492.0,565.0,538.0,557.0,502.0,555.0,567.0,548.0,562.0,579.0,512.0,532.0,529.0,555.0,495.0,503.0,571.0,552.0,511.0,554.0,550.0,512.0,535.0,580.0,529.0,557.0,545.0,516.0,536.0,461.0
178.0,237.0,205.0,255.0,283.0,197.0,551.0,331.0,468.0,378.0,397.0,353.0,226.0,221.0,210.0,440.0,337.0,529.0,451.0,383.0,388.0,307.0,439.0,301.0,326.0,241.0,424.0,491.0,523.0,311.0,334.0,440.0,401.0,477.0,404.0,447.0,432.0,332.0,461.0,259.0,429.0,448.0,425.0,345.0,379.0,399.0,391.0,343.0,411.0,298.0,496.0,365.0,359.0,467.0,389.0,362.0,285.0,309.0,501.0,412.0,428.0,441.0,526.0,406.0,288.0
182.0,208.0,167.0,144.0,142.0,220.0,156.0,152.0,152.0,227.0,176.0,165.0,203.0,267.0,192.0,210.0,246.0,241.0,180.0,258.0,281.0,263.0,290.0,186.0,203.0,205.0,260.0,187.0,208.0,246.0,241.0,298.0,337.0,252.0,237.0,203.0,234.0,169.0,175.0,158.0,203.0,265.0,224.0,278.0,228.0,202.0,227.0,183.0,176.0,172.0,179.0,259.0,276.0,275.0,183.0,181.0,218.0,257.0,250.0,263.0,226.0,217.0,216.0,305.0,217.0
162.0,157.0,161.0,154.0,149.0,185.0,147.0,150.0,158.0,169.0,141.0,143.0,221.0,155.0,194.0,225.0,158.0,165.0,156.0,160.0,305.0,145.0,278.0,154.0,182.0,163.0,149.0,158.0,149.0,165.0,163.0,211.0,194.0,164.0,175.0,158.0,151.0,147.0,150.0,152.0,150.0,157.0,196.0,173.0,170.0,157.0,151.0,148.0,150.0,150.0,156.0,166.0,196.0,193.0,154.0,154.0,159.0,170.0,169.0,199.0,159.0,161.0,159.0,184.0,207.0
191.0,165.0,181.0,177.0,179.0,175.0,232.0,152.0,145.0,191.0,155.0,152.0,153.0,184.0,176.0,192.0,193.0,152.0,189.0,157.0,222.0,180.0,161.0,146.0,163.0,188.0,156.0,183.0,188.0,177.0,170.0,150.0,305.0,152.0,268.0,165.0,158.0,152.0,160.0,154.0,173.0,232.0,266.0,238.0,290.0,168.0,162.0,171.0,160.0,162.0,164.0,207.0,328.0,322.0,196.0,171.0,175.0,189.0,184.0,395.0,205.0,221.0,174.0,301.0,292.0
