210.0,295.0,217.0,217.0,211.0,198.0,156.0,274.0,299.0,258.0,242.0,278.0,326.0,338.0,265.0,367.0,141.0,328.0,292.0,241.0,275.0,300.0,403.0,286.0,318.0,329.0,292.0,276.0,302.0,333.0,342.0,342.0,335.0,274.0,292.0,257.0,260.0,282.0,275.0,187.0,295.0,298.0,395.0,367.0,257.0,227.0,308.0,301.0,297.0,313.0,318.0,266.0,260.0,307.0,343.0,296.0,318.0,366.0,372.0,431.0,378.0,343.0,421.0,498.0,178.0
241.0,385.0,302.0,241.0,267.0,402.0,285.0,313.0,433.0,309.0,289.0,338.0,509.0,531.0,404.0,435.0,488.0,351.0,309.0,396.0,453.0,437.0,434.0,431.0,461.0,517.0,351.0,335.0,530.0,466.0,515.0,435.0,411.0,423.0,389.0,349.0,310.0,402.0,443.0,507.0,440.0,444.0,423.0,407.0,390.0,331.0,465.0,481.0,427.0,581.0,299.0,313.0,498.0,466.0,431.0,474.0,561.0,374.0,364.0,523.0,526.0,378.0,468.0,385.0,281.0
376.0,564.0,411.0,381.0,408.0,402.0,361.0,435.0,488.0,453.0,531.0,509.0,529.0,533.0,475.0,532.0,530.0,519.0,448.0,462.0,535.0,525.0,553.0,492.0,518.0,513.0,478.0,480.0,511.0,544.0,547.0,552.0,529.0,557.0,490.0,464.0,431.0,476.0,469.0,554.0,540.0,522.0,541.0,496.0,551.0,479.0,541.0,532.0,453.0,555.0,474.0,481.0,525.0,531.0,520.0,514.0,592.0,507.0,512.0,530.0,536.0,502.0,528.0,504.0,333.0
155.0,236.0,176.0,161.0,266.0,248.0,229.0,227.0,248.0,237.0,310.0,248.0,251.0,279.0,257.0,254.0,269.0,269.0,273.0,289.0,327.0,319.0,296.0,241.0,226.0,234.0,241.0,257.0,261.0,210.0,225.0,296.0,292.0,413.0,284.0,295.0,243.0,229.0,212.0,225.0,257.0,268.0,225.0,256.0,243.0,266.0,266.0,236.0,221.0,206.0,234.0,217.0,250.0,280.0,260.0,244.0,221.0,219.0,259.0,290.0,315.0,273.0,378.0,262.0,186.0
463.0,461.0,407.0,545.0,500.0,440.0,467.0,519.0,514.0,470.0,484.0,458.0,477.0,457.0,436.0,574.0,417.0,472.0,482.0,490.0,487.0,454.0,556.0,504.0,519.0,472.0,426.0,377.0,552.0,401.0,489.0,403.0,461.0,594.0,559.0,300.0,361.0,259.0,483.0,333.0,533.0,533.0,434.0,435.0,481.0,431.0,429.0,311.0,389.0,522.0,521.0,553.0,511.0,561.0,490.0,478.0,463.0,501.0,509.0,535.0,535.0,497.0,544.0,526.0,409.0
246.0,223.0,307.0,334.0,405.0,229.0,528.0,260.0,424.0,308.0,455.0,434.0,310.0,299.0,208.0,424.0,397.0,392.0,367.0,395.0,396.0,357.0,480.0,365.0,370.0,369.0,413.0,336.0,453.0,291.0,327.0,335.0,392.0,522.0,325.0,468.0,397.0,288.0,334.0,335.0,353.0,312.0,344.0,389.0,389.0,475.0,363.0,327.0,354.0,297.0,469.0,359.0,356.0,510.0,369.0,394.0,411.0,315.0,524.0,429.0,451.0,420.0,505.0,354.0,205.0
174.0,152.0,157.0,155.0,158.0,149.0,179.0,156.0,152.0,162.0,148.0,153.0,166.0,154.0,200.0,266.0,218.0,153.0,168.0,147.0,194.0,151.0,198.0,145.0,162.0,161.0,161.0,159.0,157.0,156.0,162.0,195.0,297.0,161.0,215.0,167.0,162.0,152.0,150.0,156.0,151.0,170.0,220.0,250.0,160.0,163.0,158.0,153.0,159.0,157.0,160.0,182.0,195.0,199.0,170.0,166.0,164.0,195.0,191.0,235.0,161.0,181.0,167.0,219.0,220.0
187.0,155.0,165.0,157.0,167.0,174.0,217.0,224.0,172.0,210.0,164.0,168.0,166.0,211.0,168.0,171.0,209.0,234.0,208.0,213.0,207.0,182.0,218.0,159.0,159.0,199.0,204.0,207.0,190.0,203.0,200.0,183.0,222.0,148.0,190.0,168.0,184.0,199.0,181.0,194.0,183.0,170.0,203.0,203.0,220.0,167.0,182.0,173.0,178.0,178.0,163.0,184.0,227.0,222.0,209.0,190.0,203.0,205.0,204.0,242.0,203.0,215.0,205.0,214.0,202.0
255.0,156.0,194.0,177.0,178.0,231.0,208.0,241.0,175.0,270.0,153.0,180.0,277.0,185.0,282.0,323.0,222.0,178.0,189.0,199.0,245.0,172.0,320.0,161.0,211.0,243.0,173.0,181.0,206.0,238.0,187.0,367.0,243.0,169.0,253.0,208.0,156.0,159.0,154.0,219.0,166.0,277.0,299.0,244.0,256.0,168.0,156.0,151.0,152.0,153.0,178.0,235.0,280.0,273.0,185.0,171.0,173.0,209.0,213.0,324.0,241.0,218.0,174.0,335.0,269.0
254.0,228.0,210.0,274.0,266.0,297.0,286.0,289.0,337.0,267.0,290.0,265.0,297.0,314.0,397.0,373.0,309.0,420.0,337.0,365.0,365.0,337.0,579.0,584.0,432.0,413.0,310.0,368.0,374.0,430.0,514.0,587.0,367.0,541.0,276.0,293.0,402.0,401.0,377.0,344.0,369.0,555.0,368.0,364.0,361.0,276.0,287.0,301.0,285.0,334.0,310.0,356.0,362.0,356.0,266.0,312.0,284.0,301.0,396.0,401.0,348.0,332.0,385.0,439.0,304.0
